id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
087bff90-b848-4c1c-b4ab-9ece506a1cea,-111.8983383178711,40.57646179199219,-111.89832305908203,40.57646560668945,AQEAAACKdhVSfvlbwIGxvoHJSURA,5,,Microsoft,2251799821451967,2024-08-20T22:17:35.197Z,0.85,null,planetarium,"[""real_estate_agent"",""real_estate_service"",""arts_and_entertainment""]",0.9655,"[""https://www.utahrealestate.com/""]",null,null,"[""8016765400""]",230 W Towne Ridge Pkwy #400,Sandy,84070,UT,US,UtahRealEstate.com,null
9c9c5168-be39-413f-a2a9-635a89833625,-111.98688507080078,40.62881851196289,-111.98686981201172,40.62882614135742,AQEAAACG+68QKf9bwN7DDCp9UERA,4,,Microsoft,1125899909301985,2019-03-26T15:26:25.877Z,0.85,null,amusement_park,"[""indoor_playcenter"",""trampoline_park"",""active_life"",""arts_and_entertainment""]",0.85,"[""http://www.altitudejordan.com/""]",null,null,"[""3852559188""]",3813 S Center View Dr,West Jordan,84084,UT,US,Altitude Trampoline Park,null
1b234787-44cc-45b2-b457-b7335c539b8d,-111.91020202636719,40.66835403442383,-111.91018676757812,40.668357849121094,AQEAAAC4mQKAQPpbwFkK1KSMVURA,9,,Microsoft,1125899912591578,2023-12-15T00:51:17.373Z,0.85,open,aquarium,null,0.9199122190475464,"[""https://marquensecarpetcleaningllc.com/""]",null,null,"[""8019155108""]",4694 Sunstone Rd,Taylorsville,84123,UT,US,Marquense Carpet Cleaning LLC,null
5d2945d8-d811-4cba-91b8-b227022a8dc4,-111.89205169677734,40.62057876586914,-111.89203643798828,40.62058639526367,AQEAAACz+0RUF/lbwBrEYi9vT0RA,5,,Microsoft,1407374890172633,2025-09-01T16:26:49.190Z,0.85,permanently_closed,amusement_park,null,0.46413227915763855,"[""https://leveltwosocial.com/?utm_source=social&utm_medium=organic&utm_campaign=1seo_gmb""]",null,null,"[""8012526690""]",73 W 7200 S,Midvale,84047,UT,US,Level Two Social,null
3b6b702f-87d6-4ed7-b980-26977ba4b9ce,-111.85569763183594,40.62838363647461,-111.85568237304688,40.62839126586914,AQEAAAADd8KCw/ZbwOeRnRNvUERA,3,,Foursquare,3a3a736120994786659bcdb2,2025-03-20T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://skycoaster.com""]",null,"[""sales@rideentertainment.com""]","[""(801) 771-0303""]",6780 S 1300 E,Salt Lake City,84121,UT,US,Sky Coasters,null
555712ee-e149-4f2b-9c1c-1abddcdc5e44,-111.86604309082031,40.620338439941406,-111.86602783203125,40.62034606933594,AQEAAAAW9lkKbfdbwLOhUXBnT0RA,8,,Microsoft,1970324838922333,2019-02-21T17:54:32.603Z,0.85,open,laser_tag,"[""arcade"",""arts_and_entertainment""]",0.9199122190475464,"[""https://www.laserquest.com/ut-saltlakecity""]",null,null,"[""8015671540""]",7202 S 900 E,Midvale,84047,UT,US,Laser Quest,null
e96faddb-762c-47ed-989d-51f9fde140ef,-111.88713836669922,40.6370735168457,-111.88712310791016,40.63707733154297,AQEAAABdOT3fxvhbwJ3aaKOLUURA,5,,Microsoft,844424933949517,2025-10-03T16:49:10.360Z,0.85,open,amusement_park,"[""arcade"",""arts_and_entertainment""]",0.9428504109382629,"[""https://sandboxvr.com/murray""]",null,null,"[""3853474046""]","6191 S. State Street, Space #N033",Murray,84107,UT,US,Sandbox VR,null
0a596de2-9d30-4392-a191-83c8c51c335d,-111.87128448486328,40.65253448486328,-111.87126922607422,40.65254211425781,AQEAAACi4kkcw/dbwEomp3aGU0RA,8,,Microsoft,562949957844559,2018-01-10T03:40:08.220Z,0.85,open,haunted_house,null,0.5291318893432617,"[""http://www.deadcityhauntedhouse.com/""]",null,null,"[""8018905335""]",5425 S Vine St,Murray,84107,UT,US,Dead City Haunted House,null
973b0067-70f6-4bad-9ec9-a2081930ccbb,-111.88096618652344,40.660301208496094,-111.88095092773438,40.660308837890625,AQEAAACS5jS6YfhbwBpNdPeEVERA,9,,Microsoft,2251799819660668,2022-07-26T22:12:48.797Z,0.85,null,amusement_park,"[""swimming_pool"",""water_store"",""active_life"",""retail""]",0.9655,"[""https://www.murray.utah.gov/843/The-Aquatics-Center---Outdoor-Pool""]",null,null,"[""8012904190""]",5109 S Murray Park Ln,Murray,84107,UT,US,Murray Aquatic Center,null
4bd0aeed-8e22-44ca-bbd1-110472b45352,-111.839599609375,40.667930603027344,-111.83958435058594,40.667938232421875,AQEAAABNh07Pu/VbwOlkqfV+VURA,6,,Microsoft,2251799813816292,2009-02-11T16:56:17.633Z,0.85,open,laser_tag,"[""arts_and_entertainment""]",0.9199122190475464,"[""http://www.millcreeklaser.com/""]",null,null,"[""8019308007""]",4698 S Highland Dr Ste 100,Salt Lake City,84117,UT,US,Millcreek Laser Cosmetic Center,null
22271938-64ba-4f4d-a989-9f77151ce1a8,-111.85060119628906,40.650901794433594,-111.8505859375,40.650909423828125,AQEAAABz2xkBcPZbwGawmMdQU0RA,6,,Microsoft,1970324838941419,2019-03-14T20:25:16.033Z,0.85,null,amusement_park,"[""trampoline_park"",""active_life""]",0.85,"[""http://www.getairsaltlake.com/""]",null,null,"[""8016560238""]",5546 S Van Winkle Expy,Salt Lake City,84117,UT,US,Get Air Salt Lake Trampoline Park,null
58b4a6af-43ec-4cb2-a16d-d3b5a0873e2b,-110.79985809326172,39.606483459472656,-110.79984283447266,39.60648727416992,AQEAAAD8zHKpMLNbwKTSN0GhzUNA,3,,Foursquare,84551eb30cce42ff519c5470,2025-08-22T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.pricecityutah.com""]",null,null,"[""(435) 636-3181""]",595 E 400 N,Price,84501,UT,US,Price City Parks,null
39376a50-0553-480d-9dc3-93723c1f8d7c,-111.65644836425781,40.12208557128906,-111.65643310546875,40.122093200683594,AQEAAABqYss8A+pbwOOOkrKgD0RA,6,,Microsoft,1125899911910263,2025-09-10T22:35:52.413Z,0.85,open,amusement_park,null,0.9902192950248718,"[""https://www.hiveparks.com/""]",null,null,"[""8106443838""]",955 N Main St,Spanish Fork,84660,UT,US,The Hive Trampoline & Adventure Park,null
632c3310-105a-4e14-a83b-8b36b634ff0c,-108.60272216796875,39.09154510498047,-108.60270690917969,39.091548919677734,AQEAAAAUiVP3kiZbwPuA9tm3i0NA,6,,Microsoft,1125899907048573,2012-06-26T11:23:26.767Z,0.85,open,amusement_park,"[""arcade"",""arts_and_entertainment""]",0.9902192950248718,"[""http://www.chuckecheese.com/loc/708""]",null,null,"[""9702457197""]",2424 Highway 6 And 50,Grand Junction,81505,CO,US,Chuck E. Cheese's,null
bea14aac-6a23-4651-a2b0-80cea29c9344,-109.51016235351562,38.5361442565918,-109.51014709472656,38.53615188598633,AQEAAACN7iB2pmBbwA3gLZCgRENA,8,,Microsoft,1407374892300211,2025-10-05T03:29:50.873Z,0.85,open,amusement_park,"[""flooring_store"",""retail""]",0.9199122190475464,"[""https://www.flooringamericamoab.com/""]",null,null,"[""4352598007""]",2471 S Highway 191 A,Moab,84532,UT,US,Flooring America,null
84d7642a-b6f7-4057-9143-5a6c6e2dac92,-111.6601333618164,40.237239837646484,-111.66011810302734,40.23724365234375,AQEAAADxRuaRP+pbwMqmXOFdHkRA,5,,Microsoft,2251799818740401,2017-08-28T16:29:44.363Z,0.85,open,amusement_park,"[""laser_tag"",""miniature_golf_course"",""arcade"",""active_life"",""arts_and_entertainment""]",0.6093220710754395,"[""http://www.laserassault.net/""]",null,null,"[""8013743400""]",264 N 100 W,Provo,84601,UT,US,Laser Assault,null
422f4346-8102-4854-b99e-36bfc94f3727,-111.6357192993164,40.23640823364258,-111.63570404052734,40.236412048339844,AQEAAADj//+fr+hbwPr//79CHkRA,6,,Microsoft,844424931065412,2017-08-30T13:39:35.630Z,0.85,open,amusement_park,"[""water_park"",""water_store"",""corporate_entertainment_services"",""arts_and_entertainment"",""private_establishments_and_corporates"",""retail""]",0.9199122190475464,"[""http://www.sevenpeaks.com/SevenPeaks/Home.aspx/SITEID.1001_1""]",null,null,"[""8013738777""]",1330 E 300 N,Provo,84606,UT,US,Seven Peaks Water Park Provo,null
47b33f54-5949-4170-b5bf-d7d5fdfb4d8a,-111.68609619140625,40.28274917602539,-111.68608093261719,40.28275680541992,AQEAAAD6M3LM6OtbwFIkBFAxJERA,5,,Microsoft,1970324838983990,2019-06-21T13:31:47.283Z,0.85,open,amusement_park,"[""escape_rooms"",""arts_and_entertainment""]",0.5898240208625793,"[""http://www.reliableescapegames.com/""]",null,null,"[""8019238334""]",385 E 800 S Ste 201,Orem,84097,UT,US,Escape Reality,null
0014ca07-e9de-459c-bb50-a24fd4eaf255,-111.6965560913086,40.29722213745117,-111.69654083251953,40.29722595214844,AQEAAAATEO4plOxbwL/RM2ILJkRA,6,,Microsoft,1125899907048196,2012-04-24T13:57:03.547Z,0.85,null,amusement_park,"[""wrap_restaurant"",""restaurant""]",0.9655,"[""http://www.chuckecheese.com/loc/2034""]",null,null,"[""8012254554""]",40 West Ctr,Orem,84057,UT,US,Chuck E. Cheese's,null
f60c314f-bfc3-48e7-9277-8bfdfab9d961,-111.72428894042969,40.294837951660156,-111.72427368164062,40.29484176635742,AQEAAABD0wq6Wu5bwChb6kG9JURA,5,,Microsoft,844424931065429,2015-01-13T22:14:52.417Z,0.85,open,amusement_park,null,0.9199122190475464,"[""http://sevenpeaks.com/FunCenterOrem/Home.aspx/SITEID.1001_5/MDLPRTID.1003_0/MDLID.1002_309/MID.1007_14/CatId_0/""]",null,null,"[""8012246000""]",168 S 1200 W,Orem,84058,UT,US,Seven Peaks Fun Center Orem,null
b98cd93a-49ee-4db9-87d2-14c25bd56a28,-111.62383270263672,40.593650817871094,-111.62381744384766,40.593658447265625,AQEAAACpl0Kj7OdbwO561ff8S0RA,2,,Foursquare,a86429096f47438f466a1eba,2025-09-28T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.townofalta.com""]","[""https://www.facebook.com/255118327860231""]",null,null,8595 Albion Basin Rd,Alta,84092,UT,US,Cecret Lake,null
290e1933-4ed3-44f7-ad98-bbabfe217e9e,-111.41742706298828,40.61943817138672,-111.41741180419922,40.619441986083984,AQEAAAAZ4lgXt9pbwPhu88ZJT0RA,5,,Microsoft,562949962007195,2025-09-09T11:03:45.117Z,0.85,open,amusement_park,"[""water_park"",""backpacking_area"",""arts_and_entertainment""]",0.5255802273750305,"[""http://www.aquaxzone.com/""]",null,null,"[""4359629663""]",515 Utah 319,Heber City,84032,UT,US,AQUA x ZONE,null
4f8fab6f-8fe2-46b3-a1a6-65a27b31bf0d,-109.4990234375,40.43065643310547,-109.49900817871094,40.4306640625,AQEAAAC6c/n4719bwCGenPYfN0RA,4,,Foursquare,5c889d00bcbf7a002c250b84,2020-12-30T00:00:00.000,0.77,open,laser_tag,null,0.9199122190475464,"[""http://uintahbattlezone.com""]","[""https://www.facebook.com/1407839302797880""]","[""uintahbattlezone@gmail.com""]","[""(435) 219-8125""]",1715 S 1500 E,Vernal,84078,UT,US,Uintah Battle Zone,null
8020d3a6-1784-4bdd-92cb-ae2b4b405009,-111.96162414550781,40.687740325927734,-111.96160888671875,40.687747955322266,AQEAAABORwA3i/1bwAh2/BcIWERA,6,,Microsoft,844424930493430,2009-12-18T04:34:43.050Z,0.85,open,laser_tag,"[""arts_and_entertainment""]",0.9199122190475464,"[""""]",null,null,"[""8012094000""]",2882 W 3875 S,Salt Lake City,84119,UT,US,Dakara Enterprises LLC,null
cffc6b2e-7a92-4a68-8596-77ac20cc6a19,-111.92628479003906,40.73270034790039,-111.92626953125,40.732704162597656,AQEAAAD8//8/SPtbwAEAACDJXURA,6,,Microsoft,844424931067938,2015-02-04T19:38:09.813Z,0.85,permanently_closed,amusement_park,"[""water_park"",""arts_and_entertainment""]",0.46307870745658875,"[""http://www.sevenpeaks.com/SevenPeaks/Home.aspx/SITEID.1001_1""]",null,null,"[""8019723300""]",1200 W 1700 S,Salt Lake City,84104,UT,US,Seven Peaks Waterpark Salt Lake,null
d05f9950-6a97-4155-9b11-511eb91dc530,-112.00138854980469,41.09122085571289,-112.00137329101562,41.091224670410156,AQEAAABOCMK6FgBcwJvLaD+ti0RA,6,,Microsoft,1125899913898117,2025-09-09T13:01:21.100Z,0.85,open,amusement_park,"[""playground"",""active_life""]",0.9334285855293274,"[""https://axensmash.com/""]",null,null,"[""8019007066""]",2146 N Main St Ste 530,Layton,84041,UT,US,Axe N Smash,null
2ce6ffff-8a9e-4928-bf9f-474fc97cd846,-111.99010467529297,41.18151092529297,-111.9900894165039,41.1815185546875,AQEAAACaCDuqXf9bwDXZLM87l0RA,4,,Foursquare,500b08ade4b0b84fa2d89edd,2025-08-22T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://classicwaterslides.com""]",null,null,"[""(801) 394-0822""]",4465 S 600 W,Riverdale,84405,UT,US,Classic Waterslide,null
0c31431b-4902-4fc7-81d5-1768f41d5e1d,-111.9874038696289,41.30507278442383,-111.98738861083984,41.305076599121094,AQEAAACZXZydMf9bwGtxfKMMp0RA,8,,Microsoft,1125899913935898,2025-09-23T10:31:50.113Z,0.85,null,amusement_park,null,0.9722161889076233,"[""https://www.therushfunplex.com/pleasant-view-ut/""]",null,null,"[""8017844212""]",380 W 2650 N,Pleasant View,84414,UT,US,The Rush Funplex,null
b849d52a-c22b-45cb-b622-496ade332259,-111.97318267822266,41.30315399169922,-111.9731674194336,41.30316162109375,AQEAAACYkgGbSP5bwLsBL/jNpkRA,4,,Foursquare,4c350516ed37a593d2e56f03,2025-08-08T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.northshoreaquaticcenter.com""]",null,null,"[""(801) 737-0587""]",null,Ogden,84414,UT,US,Northshore Aquatic Center,null
c683891d-49eb-4d11-9365-3eee11066697,-111.98047637939453,41.19039535522461,-111.98046112060547,41.190399169921875,AQEAAADToGgewP5bwHYYk/5emERA,5,,Microsoft,1970324837262348,2010-07-08T06:37:54.770Z,0.85,open,amusement_park,null,0.9199122190475464,"[""""]",null,null,"[""8013952505""]",4046 Riverdale Rd,Ogden,84405,UT,US,Nickelcade,null
893fa22a-2b21-40bf-9dc7-44a08a7fa7a6,-111.97732543945312,41.07865905761719,-111.97731018066406,41.07866287231445,AQEAAAAXRQ98jP5bwMfDMYERikRA,9,,Microsoft,1125899911811115,2023-10-15T04:56:50.567Z,0.85,open,aquarium,"[""nature_reserve""]",0.9199122190475464,"[""https://visitseaquest.com/utah""]",null,null,"[""8015444938""]",1201 N Hill Field Rd #1072,Layton,84041,UT,US,SeaQuest Utah,null
25d830fe-beb7-4169-8990-61ec0cb2d1f9,-111.97219848632812,41.06643295288086,-111.97218322753906,41.06644058227539,AQEAAABC6KBLOP5bwL5p+uyAiERA,6,,Microsoft,1125899907048249,2012-04-24T13:57:01.530Z,0.85,null,amusement_park,"[""arcade"",""arts_and_entertainment""]",0.85,"[""http://www.chuckecheese.com/loc/3226""]",null,null,"[""8013363633""]",450 N Main St,Layton,84041,UT,US,Chuck E. Cheese's,null
8b6a43fd-5f02-4c59-865c-ebf6ba2970d7,-111.97076416015625,41.207828521728516,-111.97074890136719,41.20783233642578,AQEAAADXyc/8IP5bwIcUAySamkRA,5,,Microsoft,844424934861380,2025-09-05T10:35:09.160Z,0.85,open,amusement_park,null,0.9492276906967163,"[""http://smash-itragerooms.com/""]",null,null,"[""3854945600""]",3109 Washington Blvd,Ogden,84401,UT,US,Smash it Rage Rooms,null
3b7e6255-a3d9-4f45-90ce-c4939c2a9b17,-112.01142883300781,43.48784637451172,-112.01141357421875,43.48785400390625,AQEAAADc27ExuwBcwJ0LXfdxvkVA,6,,Microsoft,562949957914601,2018-02-08T05:50:40.383Z,0.85,null,amusement_park,"[""escape_rooms"",""arts_and_entertainment""]",0.85,"[""https://confundrumescaperooms.us/""]",null,null,"[""2085573580""]",763 S Woodruff Ave,Idaho Falls,83401,ID,US,ConFundrum Escape Rooms,null
3a005922-b908-4c49-aa37-cd8dfd3b89b2,-111.998291015625,43.49064636230469,-111.99827575683594,43.49065399169922,AQEAAADc29/54/9bwOS7YYjNvkVA,5,,Microsoft,1688849863271013,2018-04-06T18:09:02.833Z,0.85,open,amusement_park,"[""escape_rooms"",""arts_and_entertainment""]",0.5255802273750305,"[""https://confundrumescaperooms.us/""]",null,null,"[""2085573580""]",763 S Woodruff Ave,Idaho Falls,83401,ID,US,ConFundrum Escape Rooms,null
9ed93d27-d4ce-40b4-8d81-688dbc56c9cf,-111.98191833496094,43.47647476196289,-111.98190307617188,43.476478576660156,AQEAAAD3/1y41/5bwNL5pyL9vEVA,3,,Foursquare,2c381f8d409141f60f66ad31,2024-07-24T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://ww1.tetonspectrumraceway.com""]",null,"[""info@tetonspectrumraceway.com""]","[""(208) 529-6611""]",2363 Eagle Dr,Ammon,83406,ID,US,Teton Spectrum Raceway,null
7caeaf31-0179-4c59-bcf5-efaeb5f1fec5,-111.97666931152344,43.50864791870117,-111.97665405273438,43.5086555480957,AQEAAAA7n0uCgf5bwBBRlmsbwUVA,5,,Microsoft,2251799818762760,2017-07-24T20:19:33.190Z,0.85,open,amusement_park,null,0.5009709596633911,"[""https://battlezoneidaho.com/""]",null,null,"[""2088815797""]",2788 E 14 N,Ammon,83401,ID,US,Battle Zone Idaho Falls,null
96aaff90-3d7b-4856-8074-456f576816e4,-111.939697265625,41.19463348388672,-111.93968200683594,41.19464111328125,AQEAAAClnCzxI/xbwOElqvXpmERA,5,,Foursquare,4cf6e35369aaa090ff38832c,2024-11-09T00:00:00.000,0.77,null,planetarium,null,0.77,"[""http://ottplanetarium.org""]","[""https://www.twitter.com/ottplanetarium""]",null,"[""(801) 626-6871""]",1550 Edvalson St,Ogden,84408,UT,US,Ott Planetarium - Weber State University,null
f3b4f094-8922-4988-9a53-44160ed68f09,-111.92168426513672,41.63971710205078,-111.92166900634766,41.63972473144531,AQEAAADekbHa/PpbwJ7Q60/i0URA,4,,Foursquare,3245ceab1c26487264c2bedd,2025-08-22T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.lbbcornmaze.com""]",null,null,"[""(435) 770-3462""]",5000 US Highway 89,Wellsville,84339,UT,US,Little Bear Bottoms Corn Maze,null
43a806bc-f6b3-48d5-9808-b95df613ae81,-111.82955932617188,41.712650299072266,-111.82954406738281,41.7126579284668,AQEAAAAAAKBGF/VbwAAAYCw420RA,5,,Microsoft,1125899906968543,2013-08-23T00:10:21.260Z,0.85,open,amusement_park,"[""golf_club"",""miniature_golf_course"",""golf_course"",""active_life""]",0.755503237247467,"[""http://www.willowsgolfpark.com/""]",null,null,"[""4357524255""]",220 N Gateway Dr,Providence,84332,UT,US,Willows Golf Park,null
663c2479-add5-4b8f-970b-369a68c47a92,-111.78128051757812,43.713645935058594,-111.78126525878906,43.713653564453125,AQEAAACOhLVFAPJbwDrmO8xY20VA,3,,Foursquare,58553d20cf11d4240bd047df,2025-08-19T00:00:00.000,0.77,open,aquarium,null,0.9199122190475464,"[""http://idahoaquariumwizards.com""]","[""https://www.facebook.com/787728684598571""]","[""idahoaquariumwizards@gmail.com""]","[""(208) 557-8351""]",136 W 8000 S,Rexburg,83440,ID,US,Aquarium Wizards,null
fe1d9a8d-726c-42af-a9cf-ab6485b47ef4,-111.81723022460938,43.7196159362793,-111.81721496582031,43.71962356567383,AQEAAADMIFhzTfRbwCOCjmsc3EVA,3,,Foursquare,7fdaa3e5ae154c8e21e88f67,2025-08-19T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.strawmaze.com""]",null,"[""derek@strawmaze.com""]","[""(801) 769-6293""]",7600 S 2000 W Apt A,Rexburg,83440,ID,US,Rexburg Straw Maze,null
81e67afe-dd8d-4b78-a2e6-13406eb21caa,-111.81974029541016,43.7388916015625,-111.8197250366211,43.73889923095703,AQEAAABxGyyfdvRbwDr5sjSU3kVA,3,,Foursquare,8e4dd512ce2d45ebcfbbacde,2025-08-22T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://countrytrailscornmazerexburg.wordpress.com""]",null,null,"[""(208) 520-1558""]",2101 W 6300 S,Rexburg,83440,ID,US,Country Trails Corn Maze,null
f93a57fa-e4a5-4054-9aa8-644b76bb569e,-111.78326416015625,43.814395904541016,-111.78324890136719,43.81440353393555,AQEAAABgI6TJIPJbwLxJgFg+6EVA,7,,Microsoft,562949965754131,2025-08-04T18:41:23.177Z,0.85,null,planetarium,"[""arts_and_entertainment"",""education""]",0.85,"[""https://www.byuistore.com/?utm_source=bing&utm_medium=yext""]",null,null,"[""2084962645""]",525 S Center St,Rexburg,83460,ID,US,BYU-Idaho Stores and Receiving Office,null
f58b79a1-a1c4-4fc8-b778-e25a76779a3f,-109.86551666259766,42.86636734008789,-109.8655014038086,42.86637496948242,AQEAAACkzAaZZHdbwBrmXyblbkVA,4,,Foursquare,58d0aae6d32b44482bee84fb,2025-08-22T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://gotcoshuttle.com""]","[""https://www.facebook.com/1391734554489605""]",null,"[""(307) 690-1764""]",332 W Pine Street,Pinedale,82941,WY,US,GOTCO: Great Outdoor Transportation Company,null
a34d606b-b1c6-4fc1-aaac-69b1902d1d2a,-123.10661315917969,44.63665008544922,-123.10659790039062,44.63665771484375,AQEAAAAFFVW/0sZewH7iAPp9UUZA,5,,Microsoft,1970324838240549,2015-11-13T07:01:15.533Z,0.85,open,amusement_park,"[""indoor_playcenter"",""miniature_golf_course"",""active_life"",""arts_and_entertainment""]",0.9199122190475464,"[""""]",null,null,"[""5417040919""]",223 2nd Ave SW,Albany,97321,OR,US,G2 Funzone,null
b8c24d50-2a55-49ff-970f-ef37be02d71e,-123.07632446289062,44.6301155090332,-123.07630920410156,44.630123138427734,AQEAAACY+Q5+4sRewNpXHqSnUEZA,5,,Microsoft,844424930211297,2011-01-16T06:47:59.280Z,0.85,open,amusement_park,"[""bowling_alley"",""active_life"",""arts_and_entertainment""]",0.9199122190475464,"[""http://www.amf.com/albanylanes/centerHomepage.htm""]",null,null,"[""5419262185""]",1245 Clay St SE,Albany,97322,OR,US,AMF ALBANY LANES,null
4f61c3bf-1300-4fb6-be7d-4ce8ec00fb66,-122.9568099975586,44.02556228637695,-122.95679473876953,44.025569915771484,AQEAAADDW4wmPL1ewI8mzdVFA0ZA,6,,Microsoft,1125899909591533,2025-09-04T19:51:58.893Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.willamalane.org/clearwater_park.php""]",null,null,"[""5417364544""]",2400 Clearwater Lane,Springfield,97478,OR,US,Clearwater Park and Landing,null
c43ce128-df36-4c2f-9f33-d2ff5b1a7341,-122.99715423583984,44.99396896362305,-122.99713897705078,44.99397659301758,AQEAAAD8//8h0b9ewKCsSZg6f0ZA,8,,Microsoft,562949954364890,2025-09-29T21:01:54.450Z,0.85,open,amusement_park,"[""go_kart_track"",""business_equipment_and_supply"",""business_to_business""]",0.9199122190475464,"[""http://www.jjamusements.com/""]",null,null,"[""8008543140""]",4897 Indian School Rd NE Ste 150,Salem,97305,OR,US,J&J Amusements,null
e09a47fc-7b98-4380-bb3f-8e33344236d2,-122.7872543334961,45.4672737121582,-122.78723907470703,45.46727752685547,AQEAAACUpVZQYrJewNOM277Pu0ZA,2,,Foursquare,7af28f6bba1cca2aa7ea910c,2025-12-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://defy.com/defy-beaverton""]",null,"[""info@defy.com""]","[""(971) 410-9560""]",10750 SW Denney Rd,Beaverton,97008,OR,US,DEFY Beaverton,null
