id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
ca27bc57-b435-4ac1-9890-9a5dbd814668,-122.89938354492188,47.0408821105957,-122.89936828613281,47.040889739990234,AQEAAAAAAIBFj7lewAzB5qw7hUdA,5,,Foursquare,665842054e83e51e83f34f9d,2024-10-18T00:00:00.000,0.77,null,tours,null,0.77,"[""https://www.summitclimb.com""]",null,null,"[""(360) 570-0715""]","Box 1454, Olympia, WA, 98507, USA",Olympia,98507,WA,US,SummitClimb,null
f2f11790-2d22-46dd-b0c0-4966741fba13,-122.93782806396484,47.03680419921875,-122.93781280517578,47.03681182861328,AQEAAAD907JaBbxewDIQujq2hEdA,6,,Microsoft,1407374890248643,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/washington/olympia-wa/1200-cooper-point-road-sw/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Washington/Olympia/1200-Cooper-Point-Road-SW""]",null,null,"[""8002201899""]",1200 Cooper Point Rd SW Ste 524,Olympia,98502,WA,US,RushMyPassport in FedEx Office,null
629f31b8-882a-40cf-98df-f96e1c6ecd85,-123.57323455810547,46.984886169433594,-123.5732192993164,46.984893798828125,AQEAAADu1/inr+RewOuFp/wQfkdA,8,,Microsoft,1970324839270276,2020-10-30T20:41:32.060Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""http://www.washingtonstatefishingguides.com/""]",null,null,"[""3608200400""]",2180 E Beacon Ave,Montesano,98563,WA,US,Washington State Fishing Guides,null
6eb0145d-3b5e-43d7-babf-aa65b653a311,-124.11520385742188,46.910362243652344,-124.11518859863281,46.910369873046875,AQEAAABMOiV7XwdfwFbozfKGdEdA,7,,Microsoft,1407374885825751,2019-01-07T20:44:23.383Z,0.85,open,whale_watching_tours,"[""ferry_service"",""kids_recreation_and_party"",""fishing_charter"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.oceansportfishing.com/""]",null,null,"[""3602681000""]",2549 Westhaven Dr,Westport,98595,WA,US,Ocean Sportfishing Charters,null
0fae7edf-309a-4e36-994a-108826a53787,-124.11296081542969,46.9083137512207,-124.11294555664062,46.908321380615234,AQEAAADQa6KFOgdfwBn8oqlDdEdA,8,,Microsoft,281474980552171,2025-08-16T01:26:05.273Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""http://www.mutineercharters.com/""]",null,null,"[""8882819726""]",321 E Dock St,Westport,98595,WA,US,Mutineer Charters,null
667dbe6d-ba79-44af-a55f-f58b948f5cbb,-124.11312866210938,46.90912628173828,-124.11311340332031,46.90913391113281,AQEAAACx01l3PQdfwHBbW3hedEdA,7,,Microsoft,1688849865007000,2023-11-04T16:39:49.443Z,0.85,null,boat_charter,"[""fishing_charter"",""marina"",""active_life""]",0.85,"[""http://www.deepseacharters.com/""]",null,null,"[""3602689300""]",2319 Westhaven Dr,Westport,98595,WA,US,Deep Sea Charters,null
e3e9fca6-5e86-4258-af62-fa0a23c7ac22,-122.7977066040039,45.48657989501953,-122.79769134521484,45.48658752441406,AQEAAABqs/ufDbNewAWtG0pIvkZA,6,,Microsoft,1407374890249799,2025-04-23T07:14:19.423Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/beaverton-or/11693-sw-beaverton-hillsdale-hwy/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Beaverton/11693-SW-Beaverton-Hillsdale-Hwy""]",null,null,"[""8002201899""]",11693 SW Beaverton Hillsdale Hwy,Beaverton,97005,OR,US,RushMyPassport in FedEx Office,null
0d1ea421-361f-4b41-aa9c-7bacc85e7b62,-122.7977294921875,45.49250411987305,-122.79771423339844,45.49251174926758,AQEAAAAF6+7wDbNewIk0O5wKv0ZA,9,,Microsoft,562949967244254,2025-10-05T16:39:44.243Z,0.85,open,wine_tours,"[""limo_services"",""travel""]",0.9576596021652222,"[""http://www.jmilimousine.com/""]",null,null,"[""5036436404""]",3737 SW 117th Ave,Beaverton,97005,OR,US,JMI Limousine,null
b7496651-8f91-46d1-bc64-6e73311d3a9a,-122.68311309814453,45.53006362915039,-122.68309783935547,45.530067443847656,AQEAAADXYlwWuKtewCalRSLZw0ZA,6,,Microsoft,1407374890248541,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/portland-or/1136-nw-lovejoy-street/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Portland/1136-NW-Lovejoy-Street""]",null,null,"[""8002201899""]",1136 NW Lovejoy St,Portland,97209,OR,US,RushMyPassport in FedEx Office,null
e07fb6ed-bfde-48e6-87fd-49e1d20c65d6,-122.67543029785156,45.52717971801758,-122.6754150390625,45.52718734741211,AQEAAAAAAMAOOqtewFXV6K16w0ZA,6,,Microsoft,1688849861268368,2016-06-14T21:44:32.357Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://cclimoportland.com/""]",null,null,"[""5032388880""]",540 NW 5th Ave,Portland,97209,OR,US,Classic Chauffeur,null
cd0ca390-6d2f-4e5d-a559-cc9a96addebc,-122.68213653564453,45.5271110534668,-122.68212127685547,45.52711868286133,AQEAAABqXFXop6tewEWsRGh4w0ZA,7,,Microsoft,844424931889764,2025-08-25T15:23:13.203Z,0.85,null,historical_tours,"[""wine_tours"",""travel_agents"",""food"",""travel""]",0.85,"[""http://www.ecotours-of-oregon.com/""]",null,null,"[""5034750226""]",9025 N Allegheny Ave,Portland,97203,OR,US,EcoTours of Oregon Day Tours,null
860ed650-2bf6-4e89-91d4-58068947cbb3,-122.68293762207031,45.521976470947266,-122.68292236328125,45.5219841003418,AQEAAACrWfsItatewFhD1FDQwkZA,4,,Foursquare,517037718302c231b689cf66,2025-05-01T00:00:00.000,0.77,open,tours,null,0.9493867754936218,"[""http://eatadventures.com""]","[""https://www.twitter.com/eatadventures""]","[""info@eatadventures.com""]","[""(503) 928-7988""]",1129 SW Washington St Apt 203,Portland,97205,OR,US,Eat Adventures Food Tours,null
217b3dcb-05b1-452b-b736-bee9dcb47f11,-122.67691802978516,45.51824951171875,-122.6769027709961,45.51825714111328,AQEAAABJq7eaUqtewInVXA1WwkZA,7,,Microsoft,844424932782490,2024-12-24T20:50:25.340Z,0.85,null,historical_tours,"[""wine_tours"",""travel_agents"",""food"",""travel""]",0.85,"[""http://ecotours-of-oregon.com/""]",null,null,"[""5034750226""]",9025 N Allegheny Ave,Portland,97203,OR,US,EcoTours of Oregon Day Tours,null
eed749b3-ee2a-4f16-9618-93fd45c386b0,-122.67987823486328,45.51674270629883,-122.67986297607422,45.51675033569336,AQEAAAAuShrtgqtewJS0LKkkwkZA,6,,Microsoft,1125899913086722,2024-11-19T18:05:07.890Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.travelvisapro.com/contacts/portland/sw-6th-avenue-portland-oregon?utm_source=organic&utm_medium=office&utm_campaign=ORPOSM""]",null,null,"[""5037586907""]",1050 SW 6th Ave Ste 1100,Portland,97204,OR,US,Travel Visa Pro,null
2bb86aa2-150b-40aa-961b-6cf87b5c41a5,-122.67704772949219,45.48100662231445,-122.67703247070312,45.481014251708984,AQEAAAA3wFCwVKtewLVkG9mRvUZA,7,,Microsoft,562949958456827,2019-10-26T18:40:55.350Z,0.85,null,fishing_charter,"[""bar"",""food"",""restaurant""]",0.9655,"[""http://www.corbettfishhouse.com/""]",null,null,"[""5032464434""]",5901 SW Corbett Ave,Portland,97239,OR,US,Corbett Fish House,null
323f0969-5a34-4132-9aab-3ecf4e0a5f76,-122.8385009765625,45.86193084716797,-122.83848571777344,45.8619384765625,AQEAAAAaEMb0qbVewPMw/sdT7kZA,7,,Microsoft,2251799821408601,2025-10-04T06:36:54.507Z,0.85,null,fishing_charter,"[""mountain"",""nature_reserve""]",0.85,"[""https://www.richmondamerican.com/oregon/portland-metro-new-homes/st.-helens/seasons-at-emerald-meadows/?ch=online&ls=local-search&td=closed&ta=google-places""]",null,null,"[""9713177525""]",Helen's Way & Camden St,Saint Helens,97051,OR,US,Seasons at Emerald Meadows by Richmond American Homes,null
8008769c-76d3-4f26-9bdf-c67ce6af9cf2,-122.83697509765625,45.86366271972656,-122.83695983886719,45.863670349121094,AQEAAACMIUrFkLVewP9HXLaM7kZA,7,,Microsoft,844424932254885,2019-06-15T15:34:14.307Z,0.85,null,fishing_charter,"[""mountain"",""nature_reserve""]",0.85,"[""https://www.richmondamerican.com/oregon/portland-metro-new-homes/st.-helens/seasons-at-emerald-meadows/?ch=online&ls=local-search&ta=mozs&utm_source=moz&utm_campaign=seasons-at-emerald-meadows&utm_medium=local&utm_term=portland-metro""]",null,null,"[""5039666362""]",Vernonia Road & Pittsburgh Rd,St. Helens,97051,OR,US,Seasons at Emerald Meadows by Richmond American Homes,null
b4906539-5c6f-47b4-8bfa-73083f469802,-122.84701538085938,47.04200744628906,-122.84700012207031,47.042015075683594,AQEAAACpdGZxNbZewF3QjI9ghUdA,6,,Microsoft,1407374890248642,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/washington/olympia-wa/3510-pacific-ave-se/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Washington/Olympia/3510-Pacific-Ave-SE""]",null,null,"[""8002201899""]",3510 Pacific Ave SE Ste G1,Olympia,98501,WA,US,RushMyPassport in FedEx Office,null
9dfdd19b-2818-445a-8342-df8198c31a68,-122.77283477783203,47.06024169921875,-122.77281951904297,47.060245513916016,AQEAAADtEjAVdrFewBRt2AC2h0dA,6,,Microsoft,1407374890248937,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""printing_services"",""shipping_center"",""post_office"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/washington/lacey-wa/1401-galaxy-dr-ne/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Washington/Lacey/1401-Galaxy-Dr-NE""]",null,null,"[""8002201899""]",1401 Galaxy Dr NE Store 3531,Lacey,98516,WA,US,RushMyPassport in FedEx Office,null
18088470-8198-4a9e-b540-fdd1828b464d,-122.68827056884766,47.65056610107422,-122.6882553100586,47.65057373046875,AQEAAADKebWSDKxewGusDspF00dA,7,,Microsoft,562949955048221,2015-05-14T12:20:52.420Z,0.85,null,passport_and_visa_services,"[""office_equipment"",""printing_services"",""shipping_center"",""travel"",""retail""]",0.85,"[""""]",null,null,"[""3603070777""]",2850 NW Bucklin Hill Rd 101,Silverdale,98383,WA,US,Staples,null
04e6e537-ec4d-448f-97e9-e5c93f24c2a4,-122.68769073486328,47.661705017089844,-122.68767547607422,47.661712646484375,AQEAAAAocz0bA6xewObGmcuy1EdA,6,,Microsoft,1407374890249546,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/washington/silverdale-wa/10854-nw-myhre-pl/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Washington/Silverdale/10854-NW-Myhre-Pl""]",null,null,"[""8002201899""]",10854 NW Myhre Pl,Silverdale,98383,WA,US,RushMyPassport in FedEx Office,null
a6b1d1fc-8fa9-44e4-9a24-77dd9bfff9a4,-122.74617767333984,45.592071533203125,-122.74616241455078,45.592079162597656,AQEAAABEPwkiwa9ewNsq0g7Jy0ZA,8,,Microsoft,1407374885430761,2025-05-25T13:51:47.313Z,0.85,open,historical_tours,"[""wine_tours"",""travel_agents"",""food"",""travel""]",0.9199122190475464,"[""http://ecotours-of-oregon.com/""]",null,null,"[""5034750226""]",9025 N Allegheny Ave,Portland,97203,OR,US,EcoTours of Oregon Day Tours,null
c8346c06-ae99-46a0-8b7d-7c1d253a688b,-122.7418212890625,45.59431076049805,-122.74180603027344,45.59431838989258,AQEAAAAz4Zf6ea9ewEq2upwSzEZA,7,,Microsoft,844424933505899,2023-07-19T11:01:11.943Z,0.85,null,limo_services,"[""travel""]",0.85,"[""https://www.asyourcounsel.com/""]",null,null,"[""5033081482""]",9443 N Tioga Ave,Portland,97203,OR,US,As Your Counsel Personalized Legal Services & Strategic Business Counseling,null
171b14b0-256c-4be5-a804-53b3f47ae6fc,-122.71704864501953,45.56901931762695,-122.71703338623047,45.569026947021484,AQEAAAD/Cj3s461ewBN3fabVyEZA,4,,Foursquare,001b3dddd0e4458cb9a0de3c,2025-03-20T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.sailpromise.com""]",null,null,"[""(503) 621-2561""]",6211 N Ensign St,Portland,97217,OR,US,Promise Charters,null
79d5ae58-5a2b-42b4-808c-dd58b5e06458,-122.69139099121094,45.6097412109375,-122.69137573242188,45.609745025634766,AQEAAABIvqq8P6xewA//lR8MzkZA,4,,Foursquare,3cccbc6ed5534d9afcef5a15,2025-03-20T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""http://www.whitemarineservices.com""]",null,"[""johnmurray@whitemarineservices.com""]","[""(503) 285-4407""]",2335 N Marine Dr,Portland,97217,OR,US,White Marine Services,null
8f3106a9-dd2f-4022-88c0-2ceef0febea2,-122.67816162109375,45.604217529296875,-122.67814636230469,45.604225158691406,AQEAAAC0ABLyZqtewD96HjdXzUZA,8,,Microsoft,1125899913073439,2024-12-16T04:29:53.320Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""https://portlandluxcar.com/""]",null,null,"[""9719309666""]",1055 N Anchor Way Apt 461,Portland,97217,OR,US,Portland Luxury Town Car,null
9442e9cd-eb89-457d-8773-8314e2fc0bcf,-122.67488861083984,45.51627731323242,-122.67487335205078,45.51628112792969,AQEAAADVeOkmMatewOlF7X4VwkZA,6,,Microsoft,1688849866246064,2024-08-05T23:34:07.247Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.travelvisapro.com/contacts/portland""]",null,null,"[""8338878472""]",121 SW Salmon St 11th Fl,Portland,97204,OR,US,Travel Visa Pro Portland,null
8e443da0-fe58-448c-8213-ac482c060f62,-122.67460632324219,45.518768310546875,-122.67459106445312,45.518775939941406,AQEAAAANKyaALKtewDCVIwlnwkZA,6,,Microsoft,1407374890249534,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/portland-or/221-sw-alder-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Portland/221-SW-Alder-St""]",null,null,"[""8002201899""]",221 SW Alder St,Portland,97204,OR,US,RushMyPassport in FedEx Office,null
09fd0615-3844-40c5-9af6-0aed65a5b030,-122.67394256591797,45.52525329589844,-122.6739273071289,45.52526092529297,AQEAAAC/m27ZIatewL6HS447w0ZA,6,,Microsoft,1688849860497014,2013-08-22T18:56:48.727Z,0.85,open,limo_services,"[""pedicab_service"",""travel_agents"",""travel""]",0.9199122190475464,"[""http://www.portlandpedals.com/""]",null,null,"[""5033292575""]",345 NW Everett St,Portland,97209,OR,US,Portland Pedicab,null
2e051975-36ca-49f0-97c8-cbb7a47bd8fc,-122.67349243164062,45.51490020751953,-122.67347717285156,45.51490783691406,AQEAAADtTKFBGqtewBK3bk/owUZA,4,,Foursquare,1903450a1dbc43e4b3dc3d59,2025-07-15T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9484338164329529,"[""http://www.portlandspirit.com""]",null,null,"[""(503) 224-3900""]",1020 SW Naito Pkwy,Portland,97204,OR,US,Portland Spirit Dock,null
55c30256-3326-4de8-a981-665fb2fd1207,-122.67084503173828,45.524898529052734,-122.67082977294922,45.524906158447266,AQEAAADxLawb76pewP9Z8+Mvw0ZA,6,,Microsoft,2251799819520523,2025-08-24T03:35:34.270Z,0.85,open,aerial_tours,"[""travel""]",0.9207436442375183,"[""""]",null,null,"[""5039870060""]",33 NW Davis St,Portland,97209,OR,US,Oregon Helicopters Downtown Portland Heliport,null
5b63bad9-6e9d-47da-8a78-0548512d90fe,-122.66429138183594,45.51865768432617,-122.66427612304688,45.5186653137207,AQEAAABAhF25g6pewDhKXp1jwkZA,5,,Microsoft,1688849866627841,2025-09-02T11:24:22.427Z,0.85,null,food_tours,null,0.85,"[""https://rangerchocolate.co/""]",null,null,"[""5032068924""]",107 SE Washington St,Portland,97214,OR,US,Ranger Chocolate Co.,null
d8d6efbe-1135-4e4a-bdea-b8dc4a370240,-122.6570816040039,45.50629425048828,-122.65706634521484,45.50630187988281,AQEAAACyS1RvDapewH/7OnDOwEZA,7,,Microsoft,562949958413228,2019-03-30T13:21:19.140Z,0.85,open,wine_tours,"[""travel_agents"",""food"",""travel""]",0.8813769221305847,"[""https://www.evergreenescapes.com/""]",null,null,"[""5032521931""]",2305 SE 9th Ave,Portland,97214,OR,US,EverGreen Escapes: Portland,null
432e7ba3-09e6-4c46-8a7e-33899248b007,-122.65030670166016,45.47370147705078,-122.6502914428711,45.47370910644531,AQEAAACd0ftrnqlewMVvr3GivEZA,6,,Microsoft,1407374890248492,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/portland-or/1528-se-bybee-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Portland/1528-SE-Bybee-Blvd""]",null,null,"[""8002201899""]",1528 SE Bybee Blvd,Portland,97202,OR,US,RushMyPassport in FedEx Office,null
d94d7f52-8c27-4a1b-a958-5e8ca5ce2adb,-122.63491821289062,45.521270751953125,-122.63490295410156,45.521278381347656,AQEAAAB3jUx2oqhewBiUaTS5wkZA,7,,Microsoft,1688849863210406,2018-04-30T14:54:51.180Z,0.85,open,bus_tours,"[""wine_tours"",""travel""]",0.9199122190475464,"[""http://www.vintagetourbus.com/""]",null,null,"[""5037023487""]",204 SE 30th Ave,Portland,97214,OR,US,The Vintage Tour Bus Co.,null
342714c5-78f0-47ad-b49f-7030a0164045,-122.61881256103516,45.511863708496094,-122.6187973022461,45.511871337890625,AQEAAAAEHEKVmqdewNrmxvSEwUZA,6,,Microsoft,1688849866632588,2025-02-23T21:05:10.517Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""https://www.hammondguideservice.com/""]",null,null,"[""5038100909""]",4230 SE Hawthorne Blvd,Portland,97215,OR,US,Portland Oregon Fishing Guide - Hammond Guide Service,null
03c73b5f-128a-4577-8094-8aeec24893d8,-122.6016616821289,45.51908874511719,-122.60164642333984,45.51909637451172,AQEAAADcaABvgaZewB/XhopxwkZA,6,,Microsoft,1125899909395664,2019-06-28T16:38:11.720Z,0.85,open,coach_bus,"[""health_coach"",""life_coach"",""health_and_medical"",""travel""]",0.9199122190475464,"[""https://www.jameslifedesign.com/""]",null,null,"[""9714204040""]",6018 SE Stark St,Portland,97215,OR,US,James Life Design,null
d7df124d-e7a7-4531-8487-00a3c1e6f486,-122.59262084960938,45.488338470458984,-122.59260559082031,45.488346099853516,AQEAAAA//z147aVewCMVxhaCvkZA,6,,Microsoft,1407374883739894,2009-08-08T03:08:10.027Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""""]",null,null,"[""5032340010""]",4804 SE 69th Ave,Portland,97206,OR,US,Imperial Limousine,null
a4abac68-5474-43bf-ba1d-c8b05c7ac484,-122.56278228759766,45.51832962036133,-122.5627670288086,45.51833724975586,AQEAAACSliWVBKRewA7CN6hYwkZA,6,,Microsoft,1407374890249524,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/portland-or/9738-se-washington-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Portland/9738-SE-Washington-St""]",null,null,"[""8002201899""]",9738 SE Washington St Ste U,Portland,97216,OR,US,RushMyPassport in FedEx Office,null
2823b080-fa14-470b-a2a8-e4e4023decbb,-122.56266784667969,45.519222259521484,-122.56265258789062,45.519229888916016,AQEAAAAa+++BAqRewD3jaeV1wkZA,4,,Foursquare,50b79c91ddda4e80de7978c0,2025-08-22T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://rareearthadventures.com""]",null,"[""info@rareearthadventures.com""]","[""(866) 936-0910""]",9815 SE Stark St,Portland,97216,OR,US,Rare Earth Adventures,null
6e10bcbc-4783-42b8-abac-090924a00b1d,-122.56207275390625,45.43345260620117,-122.56205749511719,45.4334602355957,AQEAAACBPGDD+KNewFYnDG97t0ZA,7,,Microsoft,1407374890249576,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/clackamas-or/9757-se-sunnyside-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Clackamas/9757-SE-Sunnyside-Rd""]",null,null,"[""8002201899""]",9919 SE Sunnyside Rd,Clackamas,97015,OR,US,RushMyPassport in FedEx Office,null
c945cdda-a362-4c32-83bd-42893d750839,-122.59242248535156,44.14536666870117,-122.5924072265625,44.14537048339844,AQEAAAAjAAAA6qVewPv//3+bEkZA,8,,Microsoft,1688849864097195,2021-06-06T03:28:59.697Z,0.85,open,fishing_charter,"[""rafting_kayaking_area"",""retail""]",0.9626316428184509,"[""http://www.spenceroutfitters.com/""]",null,null,"[""4252864282""]",45129 Mckenzie Hwy,Walterville,97489,OR,US,McKenzie River Fishing Guides & Rafting Tours,null
054314ee-f700-4ea8-bb25-8feae1942cb0,-122.66918182373047,45.6070442199707,-122.6691665649414,45.607051849365234,AQEAAADJyFnY06pewDnZYaezzUZA,8,,Microsoft,1970324839757160,2025-09-05T14:47:45.343Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.portlandfishingtrips.com/""]",null,null,"[""5035758755""]",200 N Lotus Beach Dr,Portland,97217,OR,US,Hook'em Up Guide Service,null
fb8860ab-e898-4e47-bbad-5a57870e38e4,-122.66871643066406,45.63180160522461,-122.668701171875,45.63180923461914,AQEAAACeS8wOzKpewF7tzRTf0EZA,6,,Microsoft,1407374890249535,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""printing_services"",""shipping_center"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/washington/vancouver-wa/400-e-mill-plain-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Washington/Vancouver/400-E-Mill-Plain-Blvd""]",null,null,"[""8002201899""]",330 E Mill Plain Blvd Ste 100,Vancouver,98660,WA,US,RushMyPassport in FedEx Office,null
a0a9de22-974a-488c-b90f-d65aa044e9bd,-122.64875793457031,45.5468864440918,-122.64874267578125,45.54689407348633,AQEAAABqK4oDhalewE6P22kAxkZA,4,,Foursquare,522b9bfd76a24692b005caf3,2025-03-20T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.providencebridgepedal.com""]","[""https://www.facebook.com/112418215466042""]","[""bridgepedal@aol.com""]","[""(503) 281-9198""]",1631 NE Klickitat St,Portland,97212,OR,US,Bridge Pedal,null
