id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
ebdd9bca-3ff9-4ca0-8cf0-69bf37a51b45,-85.7324447631836,38.25017166137695,-85.73242950439453,38.25017547607422,AQEAAADn5EUm4G5VwG6jAbwFIENA,5,,Foursquare,5a1f5a968bd04dd13172650a,2025-04-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.leggettproductions.com""]",null,null,"[""(502) 584-0255""]",330 Baxter Ave,Louisville,40204,KY,US,Leggett III Albert E,null
258cf5ca-01d3-4139-8786-1672aed6b248,-85.72622680664062,38.24817657470703,-85.7262191772461,38.2481803894043,AQEAAADn7Vhiem5VwJJJMULEH0NA,4,,Foursquare,8ac07258d9ff483dfc1c1e97,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.mylifetimephotography.com""]",null,null,"[""(502) 253-9292""]",518 Pine St,Louisville,40204,KY,US,Lifetime Photography,null
9424f6a4-945b-456f-8c16-bf8b98d0c10d,-85.73771667480469,38.25287628173828,-85.73770904541016,38.25288009643555,AQEAAACgOxK/Nm9VwK0zKkheIENA,5,,Foursquare,59e778cd286fda03b568c750,2022-04-18T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.garybarragan.com""]","[""https://www.instagram.com/photobygaryb""]","[""info@garybarragan.com""]","[""(502) 530-0676""]","1201 Story Ave, Ste 200",Louisville,40206,KY,US,Gary Barragan Photography,null
65e34b17-c9d1-4133-bd70-6699e7969bb4,-85.65505981445312,38.19980239868164,-85.65504455566406,38.199806213378906,AQEAAABEN3Zz7GlVwIIWsCSTGUNA,5,,Foursquare,79ae947e6a054ebd139d21c4,2025-03-20T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.robinsphotography.com""]",null,"[""robin@robinsphotography.com""]","[""(502) 594-3317""]",3717 Youngwood Rd,Louisville,40218,KY,US,Robin's Photography,null
bf59cdbd-62f7-40ac-8b0f-fbea295a94d6,-86.05310821533203,39.480838775634766,-86.0531005859375,39.48084259033203,AQEAAAB40iwBZoNVwOARDTuMvUNA,6,,Foursquare,5e4d515e8f54b100088b2c2e,2025-02-14T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jsimpsonphotography.com""]",null,null,"[""(317) 459-3433""]",152 E Jefferson St,Franklin,46131,IN,US,"J Simpson Photography, LLC",null
efac3ac9-6676-4e68-b200-27bcc0a505d3,-85.91873168945312,39.201438903808594,-85.91871643066406,39.20144271850586,AQEAAAAAAABJzHpVwIPTfcHImUNA,5,,Foursquare,6522c6363d92070f5573a750,2024-10-16T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://boudoirbynaomi.com""]","[""https://www.twitter.com/boudoirbynaomi""]",null,"[""(812) 505-4810""]",624 3rd St Ste 202,Columbus,47201,IN,US,Boudoir by Naomi,null
f6bbc98d-7e6c-4c78-b668-86a377cef163,-85.87371063232422,39.19540023803711,-85.87370300292969,39.195404052734375,AQEAAAAHYyHf6ndVwIOcsegCmUNA,4,,Foursquare,4098ae161dd6ac5cdb5cf2f1,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.aprilknoxphotography.com""]",null,null,"[""(812) 344-3672""]",4252 E Windsor Ln,Columbus,47201,IN,US,April Knox Photography,null
01d4b082-2997-4de5-a44c-6ebab5828a16,-85.79215240478516,38.680606842041016,-85.79214477539062,38.68061065673828,AQEAAABNwPGAsnJVwA58oSUeV0NA,4,,Foursquare,bb3a3de7359249ff1eef08e0,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://gracefulimages.net""]",null,"[""alex@gracefulimages.net""]","[""(812) 707-9198""]",821 S Lake Rd S,Scottsburg,47170,IN,US,Graceful Images,null
f8f772bf-a824-41f3-8f75-2fe030a98a10,-85.78446197509766,38.375553131103516,-85.7844467163086,38.37556076049805,AQEAAADKNgJpNHJVwBsymFASMENA,4,,Foursquare,98b8053c1df948daa57866fd,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.sportsstudio.net/cgi-sys/suspendedpage.cgi""]",null,"[""alex85266@att.net""]","[""(812) 246-5223""]",8526 County Line Rd,Sellersburg,47172,IN,US,Sports Studio,null
99898f8f-b877-4c99-87d1-8ae2a7e8414d,-85.5743408203125,38.19086837768555,-85.57432556152344,38.19087219238281,AQEAAAA5ykbGwWRVwJb7hX1uGENA,4,,Foursquare,5e8735e1d5000e0008006ed7,2020-08-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://aerialstate.com""]","[""https://www.twitter.com/aerialstate"",""https://www.facebook.com/254846331351909""]","[""office@aerialstate.com""]","[""(502) 387-4689""]",3711 Locust Ave,Louisville,40299,KY,US,Aerial State Media,null
23b84a9e-e337-40ff-9c86-bc07974da1bd,-85.59193420410156,38.28171920776367,-85.5919189453125,38.28172302246094,AQEAAAAzNJ4I4mVVwIdQpWYPJENA,4,,Foursquare,197d3b63673f4dc2c1f92b73,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.pictureperfectmanners.com""]",null,"[""perfectmanners@aol.com""]","[""(502) 423-8829""]",8710 Bayberry Pl,Louisville,40242,KY,US,Picture Perfect Manners,null
b942c87a-8847-42e8-8bfd-38aaaabae2d0,-85.60491943359375,38.36344909667969,-85.60490417480469,38.36345291137695,AQEAAADY8sr1tmZVwJjdk4eFLkNA,6,,Microsoft,844424934368133,2025-09-06T16:22:02.400Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""https://www.midwestphotoboothco.com/""]",null,null,"[""5024739181""]",13400 US-42,Prospect,40059,KY,US,MidWest Photo Booth Company,null
d522a3a9-e259-426c-9b09-b710bc894513,-85.63279724121094,39.151641845703125,-85.63278198242188,39.15164566040039,AQEAAACjMRGMf2hVwJxMcgZpk0NA,4,,Foursquare,43889ff24ae54bab1a1f9a01,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jamestomlinsonphotography.com""]",null,"[""james@jamestomlinsonphotography.com""]","[""(812) 560-2195""]",8094 W County Road 1270 S,Westport,47283,IN,US,James Tomlinson Photography,null
119d36e9-2d06-4302-a74c-48cdddf9133f,-86.08151245117188,39.69101333618164,-86.08149719238281,39.69102096557617,AQEAAAChV75zN4VVwG5r3FRz2ENA,4,,Foursquare,65afa140c260425ed137eb8b,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.towerstudiophotography.com""]",null,"[""towerstudiophotography@yahoo.com""]","[""(317) 786-7365""]",5135 S Emerson Ave Ste E,Indianapolis,46237,IN,US,Tower Studio Photography,null
28baf4ec-5663-40e9-9ca4-5bbb7e76a74d,-86.08024597167969,39.655059814453125,-86.08023071289062,39.655067443847656,AQEAAACh9QmIIoVVwEtHGg7Z00NA,4,,Foursquare,60dbe8db16c30b5af7987792,2022-04-29T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://codastudiosphotography.com""]","[""https://www.twitter.com/codastudiospho1"",""https://www.facebook.com/352412188964961"",""https://www.instagram.com/codastudiosphotography""]","[""info@codastudiosphotography.com""]","[""(317) 525-0032""]",5195 Commerce Cir,Indianapolis,46237,IN,US,Coda Studios Photography,null
a1b52c89-9668-4c54-b3f3-429cfd143b87,-86.11116027832031,39.861236572265625,-86.11115264892578,39.86124038696289,AQEAAADlJ9U+HYdVwOcAwRw97kNA,6,,Microsoft,844424931708042,2019-06-04T09:16:18.903Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""https://www.photo-booths.com/""]",null,null,"[""3172688242""]",5842 N Dearborn St,Indianapolis,46220,IN,US,Indiana Photo Booth Company,null
ccf50eba-22be-4fdd-866b-bbe0fea954d6,-85.9933090209961,39.77785873413086,-85.99329376220703,39.777862548828125,AQEAAAAt774mkn9VwLUAyvuQ40NA,4,,Foursquare,f3aefcf3fe374b7179492f00,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.3dinaflash.com""]",null,null,"[""(317) 439-0302""]",9803 E Michigan St,Indianapolis,46229,IN,US,3D In A Flash,null
b5dbbf88-0f2e-4366-8675-e93c6dfcda58,-85.9358139038086,39.749267578125,-85.93579864501953,39.74927520751953,AQEAAADTtqdW5HtVwLI58DXo30NA,5,,Foursquare,ee0ab7a0ee8b418fbd6ede54,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.memorylaneindy.com""]",null,null,"[""(317) 435-5970""]",7149 W Ivy Ln,New Palestine,46163,IN,US,Memory Lane Photography,null
d658c4ef-182d-4359-88db-72b245035c1f,-86.11650848388672,39.95530319213867,-86.11649322509766,39.95530700683594,AQEAAADH37DZdIdVwBOIa2RH+kNA,4,,Foursquare,5b287ad773fe25002c9e61c7,2025-06-18T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://prestigeportraits.com""]","[""https://www.twitter.com/prestigeseniors"",""https://www.facebook.com/2112824595628126""]","[""cwilliams@lifetouch.com""]","[""(317) 564-2592""]",2325 Pointe Pkwy Ste 140,Carmel,46032,IN,US,Prestige Portraits,null
c3968053-7924-4954-8db7-4abe624b6890,-86.04438781738281,39.909217834472656,-86.04437255859375,39.90922164916992,AQEAAACYHXUJ14JVwEQyQ0Zh9ENA,5,,Foursquare,570d6ba7498e2f0e8f14eb66,2025-10-15T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.aboveallphoto.com""]","[""https://www.facebook.com/1671152339787809""]","[""james@aboveallphoto.com""]","[""(317) 845-9898""]",8445 Castlewood Dr #A,Indianapolis,46250,IN,US,Above All Photography,null
03d6d5f4-347b-46ee-b692-e9368e84ebf2,-85.85567474365234,41.238365173339844,-85.85566711425781,41.23836898803711,AQEAAAAKO/Ffw3ZVwJqh+MKCnkRA,4,,Foursquare,5caad5facc7d41003815a2ba,2021-02-23T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.goldenmemories.net""]","[""https://www.facebook.com/434942280039308""]",null,"[""(574) 265-1550""]",119 E Center St,Warsaw,46580,IN,US,"Golden Memories, LLC",null
16f358a6-8e76-4fb1-82c7-20eabe684efc,-85.9620361328125,40.10208511352539,-85.96202087402344,40.10209274291992,AQEAAABDaUv5kX1VwMUbe1ERDURA,5,,Foursquare,a059ea7a735d4b0d35255acc,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://lifetouch.com""]",null,null,"[""(317) 829-2081""]",21586 State Road 37 N,Noblesville,46060,IN,US,Lifetouch National School Studio,null
ae8c983c-e067-47da-a8f9-8a996f396dc5,-85.9301528930664,39.97780990600586,-85.93013763427734,39.97781753540039,AQEAAAA70LyVh3tVwDsw0+oo/UNA,4,,Foursquare,ce29808160c046baeb937e9f,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.indyeventphotos.com""]",null,null,"[""(317) 654-5950""]",13174 Dekoven Dr,Fishers,46037,IN,US,Indy Event Photos,null
93abc368-ed3c-442d-a7d3-b9c28e3df137,-85.80233001708984,39.78739547729492,-85.80231475830078,39.78740310668945,AQEAAACWyBRZWXNVwJqEUmrJ5ENA,4,,Foursquare,c778836d7a7e43770ec757b3,2025-03-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.chittumstudios.com""]",null,"[""chittumstudios@gmail.com""]","[""(317) 468-3525""]",360 N Meridian Rd,Greenfield,46140,IN,US,Chittum Studios,null
9cfafc07-1f07-4bad-b4d0-fd782b92a9ac,-85.64041137695312,40.04838943481445,-85.64039611816406,40.04839324951172,AQEAAACREFVI/GhVwETDEqUxBkRA,4,,Foursquare,8cca4f4e3966409bee7f2ef1,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.rhatfieldphotography.com""]",null,"[""raymond@rhatfieldphotography.com""]","[""(317) 316-2736""]",6533 Schell Ln,Anderson,46013,IN,US,Raymond Hatfield Wedding Photography,null
212a9488-b58c-421e-a004-34f1147a2c0e,-85.49533081054688,40.17338562011719,-85.49531555175781,40.17338943481445,AQEAAAC7kYp1s19VwISBaYExFkRA,4,,Foursquare,4b85051073d3c3c1439e881e,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://calexandraphotography.com""]",null,null,"[""(765) 717-1167""]",9208 W Smith St,Yorktown,47396,IN,US,C. Alexandra Photography,null
26aa8e24-ed4f-49cb-a554-d6338d174992,-85.12831115722656,40.046302795410156,-85.1282958984375,40.04630661010742,AQEAAACd/20NNkhVwMBaqljtBURA,4,,Foursquare,4e652d144e6bf4d8de4fdf7c,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://strangephotographystudio.shutterfly.com""]",null,null,"[""(765) 465-9358""]",201 N Elm St,Modoc,47358,IN,US,Strange Photography,null
01ac374d-eee1-4e42-acf6-dc0aea1877b5,-85.15985107421875,39.91314697265625,-85.15983581542969,39.91315460205078,AQEAAAAK+2zHOkpVwJDsgAni9ENA,4,,Foursquare,bf3d7638c252755337999999,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.bethcarterphotog.com""]",null,null,"[""(765) 994-5118""]",253 N Perry St,Hagerstown,47346,IN,US,Beth Carter Photography,null
c16aa995-a326-451e-8b50-992a012f7fa5,-85.65922546386719,40.84842300415039,-85.65921020507812,40.84843063354492,AQEAAADQurCNMGpVwIhi7CiZbERA,4,,Foursquare,38d9014d0be541069216882d,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.ksphotographer.com""]",null,"[""kristi@ksphotographer.com""]","[""(260) 782-8220""]",7047 E Blue Star Hwy,Lagro,46941,IN,US,Kansas Photography,null
22d23415-994a-4569-84ed-e1be84d05c69,-85.14520263671875,41.17767333984375,-85.14519500732422,41.17768096923828,AQEAAACM+zr/SklVwD+oIgm+lkRA,4,,Foursquare,53de4b1a498e637c6bb5b02a,2020-12-29T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://njproductions.us""]","[""https://www.twitter.com/njproductionsus"",""https://www.facebook.com/120043148046779""]","[""nick@nicholasjphotography.com""]","[""(260) 348-4729""]",10339 Dawsons Creek Blvd,Fort Wayne,46825,IN,US,Nicholas J Photography,null
aba024bf-cfa8-4550-b76e-13e2376d8e75,-85.14064025878906,41.077720642089844,-85.14063262939453,41.077728271484375,AQEAAAATzjw+AElVwJD/esvyiURA,4,,Foursquare,a11197bf5565496ad438c9ca,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lepetitestudios.com""]",null,"[""lepetitestudios@yahoo.com""]","[""(260) 417-0161""]",919 S Harrison St Ste 210,Fort Wayne,46802,IN,US,Le Petite Studios,null
8c1058bf-b835-4474-aebf-d48ab44f939e,-85.26031494140625,40.980106353759766,-85.26030731201172,40.98011016845703,AQEAAAA4LA38qFBVwFPKayV0fURA,6,,Microsoft,562949953663735,2010-06-20T09:09:51.437Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""http://www.capturephotographyinc.com/""]",null,null,"[""2604329869""]",9229 Kress Rd,Fort Wayne,46809,IN,US,Capture Photography Inc.,null
6fe6589e-b3d6-4ae0-9ae1-450b6a7af089,-84.82474517822266,35.11549377441406,-84.82473754882812,35.11549758911133,AQEAAACE9/SfyDRVwLqy6YDIjkFA,5,,Foursquare,28c793f87b8ec4f386c6275c,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.frakesphotography.com""]",null,null,"[""(423) 591-2100""]","Spring Place Rd, Cleveland , 37323, United States",Cleveland,37323,TN,US,Frakes Photography,null
65eed82a-e8fc-419a-9bc3-692bf136093a,-84.90708923339844,35.12725067138672,-84.9070816040039,35.127254486083984,AQEAAADds/67DTpVwHrMHMdJkEFA,3,,Foursquare,479b0cbdf24a4a54b448c3f3,2025-09-29T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.theportraitcafe.com""]",null,"[""customerservice@cpq.com""]","[""(423) 614-0017""]",550 Industrial Dr SW # 2,Cleveland,37311,TN,US,The Portrait Cafe,null
9e8fd2a4-364d-42ab-b8b7-7b57a365e6cd,-84.90707397460938,35.12731170654297,-84.90705871582031,35.127315521240234,AQEAAAB0++RzDTpVwHXt7cpLkEFA,4,,Foursquare,db9ee742904f4aae7fa5d886,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lilangelsfranchise.com""]",null,null,"[""(404) 567-1704""]",550 Industrial Dr SW,Cleveland,37311,TN,US,Lil' Angels Photography Franchise,null
cb123a42-cf0c-49a7-a6ad-3e292d74b668,-84.8722915649414,35.16914367675781,-84.87227630615234,35.16914749145508,AQEAAABFG9lq0zdVwO5pfIOmlUFA,4,,Foursquare,c6d85312d3e5493aa398c2bd,2025-10-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.briancharlessteelphotography.com""]",null,"[""brian@briancharlessteelphotography.com""]","[""(404) 580-9661""]",1555 Chambliss Ave NW,Cleveland,37311,TN,US,Brian Charles Steel Photography,null
c82c0be2-13cb-46dd-b70c-f281f01a7219,-84.59872436523438,35.44101333618164,-84.59871673583984,35.441017150878906,AQEAAABy/Q18USZVwDh6rShzuEFA,4,,Foursquare,57efdfe7498e899d238f6225,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.portraitshoppeofathens.com""]",null,"[""sherrykpg@comcast.net""]","[""(423) 745-3354""]",408 W Washington Ave,Athens,37303,TN,US,Portrait Shoppe Of Athens The,null
89492c3c-9845-488e-add3-6fc64101a3b5,-84.5560073852539,35.54129409790039,-84.55599975585938,35.541297912597656,AQEAAADF4jeFlSNVwCI2WDhJxUFA,4,,Foursquare,7a3f2e501e6d435f47d6fdbd,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://photobydarshankshatriya.com""]",null,null,"[""(423) 371-2451""]",106 County Road 327,Niota,37826,TN,US,Darshan Kshatriya photography,null
b636dde2-fd1b-4b28-a2df-b4e4c4ead174,-84.3383560180664,35.751922607421875,-84.33834075927734,35.75192642211914,AQEAAACubFaWpxVVwMCUnhU/4EFA,4,,Foursquare,2f569da8e710eb897445f41a,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.debbiesdivas.com""]",null,null,"[""(865) 816-7963""]",524 River Bend Dr,Loudon,37774,TN,US,Deb's Divas,null
7a2bfd60-67a0-4a67-8f16-679a971f68ea,-84.36947631835938,35.443058013916016,-84.36946105957031,35.44306182861328,AQEAAABv1TZ4pRdVwGwcrjq2uEFA,5,,Foursquare,f0c89ddf6755dbf7371af279,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://tnsoutherngrace.portfoliobox.net""]",null,null,"[""(423) 836-3554""]","New Hwy 68, Madisonville, Tennessee",Madisonville,37354,TN,US,TN Southern Grace Photography,null
272e6088-8c98-47ea-bc51-0dcdaec58f83,-84.98682403564453,36.010826110839844,-84.98680877685547,36.01082992553711,AQEAAABSyYIQKD9VwIQ6BdpiAUJA,4,,Foursquare,2550c08de00a416db73b6ba2,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.bridgetrumminsphotography.com""]",null,"[""bridget@bridgetrumminsphotography.com""]","[""(931) 787-9551""]",625 Poplar Dr,Crossville,38571,TN,US,Bridget Rummins Photography,null
166c3305-b1d5-4b22-b04c-e3a77c01f57d,-84.77613067626953,37.647342681884766,-84.77611541748047,37.64734649658203,AQEAAABAzafmqzFVwM8Zmz7c0kJA,4,,Foursquare,5d16fad8ca49b3002f16555c,2024-01-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://grahamjacksonphotography.com""]","[""https://www.facebook.com/1483023528432157""]","[""hello@grahamjackson.com""]","[""(859) 324-2552""]",464 W Broadway St Ste A,Danville,40422,KY,US,Graham Jackson Photography,null
3cf3a905-2d2a-4e09-a381-62e23982f6d0,-84.6144027709961,37.10078430175781,-84.61439514160156,37.10078811645508,AQEAAACNfRFAUidVwPAAbZvmjEJA,4,,Foursquare,ba400820c0cf40cde88116a4,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.olanmills.com""]",null,null,"[""(606) 451-1088""]",420 E Highway 80,Somerset,42501,KY,US,Olan Mills Portrait Studio,null
a80518d7-d376-4e67-9d92-0fb1015ef449,-84.19203186035156,35.83383560180664,-84.1920166015625,35.833839416503906,AQEAAACD5RsJSgxVwPQs5ji76kFA,4,,Foursquare,45e9495a8e3c478159080928,2025-04-04T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.boppspot.com""]",null,"[""bopp@boppspot.com""]","[""(865) 671-7427""]",13135 Clear Ridge Rd,Knoxville,37922,TN,US,Big Orange Professional,null
e0dfcc63-1ecc-4e6b-b317-4816994c95aa,-84.11245727539062,35.90823745727539,-84.11244201660156,35.908241271972656,AQEAAAC81XR5MgdVwAQyRyRB9EFA,4,,Foursquare,a73bc2819fc5431b61aa33dc,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.galleryportraitsstudio.com""]",null,"[""galleryportraits@bellsouth.net""]","[""(865) 670-7600""]",123 Perimeter Park Rd Ste F,Knoxville,37922,TN,US,Gallery Portraits,null
10b4d90a-a6fe-4752-a78a-8654b3193010,-84.0927963256836,35.900474548339844,-84.09278869628906,35.90047836303711,AQEAAAC2siRE8AVVwE2eqt1C80FA,7,,Foursquare,2d3457382342451a291a149f,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://sueduncanphotography.photoreflect.com/store/StoreContact.aspx""]",null,null,"[""(865) 406-6231""]",9415 Continental Dr,Knoxville,37922,TN,US,Sue Duncan Photography,null
87d3c294-5c14-436c-8a07-9bc718ba6b51,-84.09361267089844,35.86061477661133,-84.0936050415039,35.86062240600586,AQEAAAAcDxWi/QVVwJZ1w6wo7kFA,4,,Foursquare,8787f6bf5cb445d79613f05d,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.in-focusphotography.com""]",null,null,"[""(865) 966-0510""]",9921 Sierra Vista Ln,Knoxville,37922,TN,US,In Focus Photography,null
a48db6f6-a4d3-4b43-a1cc-64deee6a4984,-84.08707427978516,35.86447525024414,-84.08706665039062,35.86448287963867,AQEAAACh4p6fkgVVwP/YUVKn7kFA,4,,Foursquare,6010ea53c86f210a20bcbfe4,2021-01-27T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.hardyhomesphoto.com""]","[""https://www.facebook.com/214558019147725""]","[""hardyhomesphoto@gmail.com""]","[""(865) 776-3068""]",1814 Tucson Ln,Knoxville,37922,TN,US,Hardy Homes Photography,null
e43adba8-cae9-4815-b7f1-0b90edbec37c,-84.05018615722656,35.923622131347656,-84.05017852783203,35.92362594604492,AQEAAAAjsw47NgNVwHLOaUI59kFA,4,,Foursquare,918ea19956fd6f0d83488393,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.taylorroman.com""]",null,null,"[""(865) 643-2883""]",8078 Kingston Pike Ste 120,Knoxville,37919,TN,US,Taylor-Roman Photography,null
