id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
7d69f162-7bcc-4b2f-a200-20f14f9f9e40,-82.73584747314453,28.029193878173828,-82.73583221435547,28.029197692871094,AQEAAAAL/PITGK9UwBu5bkp5BzxA,6,,Microsoft,1970324839160238,2020-05-18T15:26:41.183Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""http://www.jonesingtoscuba.com/""]",null,null,"[""7272541499""]",2450 Balboa Ct,Clearwater,33761,FL,US,Jonesing To Scuba,null
60a9b04f-8653-4125-b614-762244c348d5,-82.76934814453125,28.022485733032227,-82.76934051513672,28.022489547729492,AQEAAAA0ngjiPLFUwCyeeqTBBTxA,6,,Microsoft,1688849860365369,2010-09-08T18:21:09.510Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""""]",null,null,"[""7275195778""]",1490 Fresh Dr,Dunedin,34698,FL,US,Black Swan Custom Kayak Outfitting,null
300d7581-baa1-4c06-b46f-3ba47315683c,-82.63003540039062,28.530092239379883,-82.63002014160156,28.53009605407715,AQEAAAApHOZwUqhUwJLCBlW0hzxA,11,,Microsoft,562949965427815,2023-11-29T16:48:40.643Z,0.85,open,rafting_kayaking_area,"[""marina"",""active_life"",""automotive"",""travel""]",0.9652454257011414,"[""""]",null,null,"[""3525962852""]",7154 Shoal Line Blvd,Weeki Wachee,34607,FL,US,WEEKI WACHEE MARINA,null
95dad4a4-ed98-4452-9aff-46a0a16ffcec,-82.6181640625,28.533729553222656,-82.6181640625,28.533733367919922,AQEAAAAAAAAAkKdUwPr//7+iiDxA,6,,Microsoft,281474976926248,2013-08-24T04:02:01.917Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9349502921104431,"[""http://www.weekiwacheekayaking.com/""]",null,null,"[""3526847180""]",7360 Erin Rd,Weeki Wachee,34607,FL,US,Weeki Wachee Kayaking,null
6e318e08-c082-46b9-8524-10c99b53b007,-82.36274719238281,26.95693016052246,-82.36273956298828,26.956933975219727,AQEAAADG+gYmN5dUwFGHFW759DpA,8,,Microsoft,1407374886653980,2023-10-30T11:32:50.763Z,0.85,open,sailing_area,"[""educational_camp"",""sailing_club"",""active_life""]",0.9199122190475464,"[""https://www.englewoodsailing.org/""]",null,null,"[""9416818190""]",210 Winson Ave,Englewood,34223,FL,US,Englewood Sailing Association,null
785a87d5-acf5-4179-ace7-8ff250194a7a,-82.47025299072266,27.155807495117188,-82.47024536132812,27.155811309814453,AQEAAAA7ONibGJ5UwGhbzTrjJztA,6,,Microsoft,1688849861154314,2015-01-23T16:31:13.583Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9199122190475464,"[""http://www.aboveboardpaddle.com/""]",null,null,"[""2674467111""]",2301 Tamiami Trl N,Nokomis,34275,FL,US,Above Board Paddle Company,null
f7a118ac-9a11-4863-ab20-01c39725fbed,-82.30241394042969,26.855640411376953,-82.30239868164062,26.85564422607422,AQEAAADYvKqzWpNUwMUENXwL2zpA,6,,Microsoft,844424931891733,2023-06-15T13:26:20.520Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area""]",0.5635337233543396,"[""http://hookedonsup.com/""]",null,null,"[""9415041699""]",8450 Placida Rd,Placida,33946,FL,US,Hooked on SUP,null
e415af81-02a0-487d-a3a8-2daa59cd0ac8,-82.30276489257812,26.846837997436523,-82.30274963378906,26.84684181213379,AQEAAAAEcR5OYJNUwHXpX5LK2DpA,5,,Microsoft,1125899911186094,2022-08-31T01:46:26.613Z,0.85,null,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.85,"[""https://www.supenglewood.com/""]",null,null,"[""9412652925""]",8450 Placida Rd,Placida,33946,FL,US,SUP Englewood,null
e92b7dea-4d97-4ff5-9279-49a920542fe9,-82.14578247070312,26.69392204284668,-82.1457748413086,26.693925857543945,AQEAAAAt/1l5VIlUwNyIsxmlsTpA,4,,Foursquare,add159df76a749a1fe490727,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.tropicstarcruises.com""]","[""https://www.facebook.com/409478465852683""]","[""tropiccruz@aol.com""]","[""(239) 283-0015""]",7290 Barrancas Ave,Bokeelia,33922,FL,US,Tropic Star of Pine Island,null
a08e172a-a40d-4af3-b01f-893f7e714927,-82.08094024658203,26.959712982177734,-82.0809326171875,26.959716796875,AQEAAACzCpsBLoVUwMqLTMCv9TpA,4,,Microsoft,1125899910611285,2023-12-13T19:18:40.103Z,0.85,open,sailing_area,"[""adult_education"",""sailing_club"",""active_life"",""education""]",0.9199122190475464,"[""http://www.charlotteharborsailing.com/""]",null,null,"[""9416760328""]",4400 Lister St,Port Charlotte,33952,FL,US,"Charlotte Harbor Sailing, LLC",null
8dce0f63-649f-4ea3-a59d-5bd848970cf5,-82.45396423339844,27.94999122619629,-82.45394897460938,27.949995040893555,AQEAAACw5dCxDZ1UwGqJR6Ay8ztA,7,,Microsoft,1970324838790923,2019-11-25T19:32:55.413Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area""]",0.85,"[""http://www.tampabaysup.com/""]",null,null,"[""8137845822""]",700 S Florida Ave,Tampa,33602,FL,US,Tampa Bay SUP Stand Up Paddleboarding & Kayaking,null
f6920df6-be0b-4ad8-8d62-b126ab87bc07,-82.43818664550781,28.05390167236328,-82.43817901611328,28.053905487060547,AQEAAAABAAAgC5xUwPP//7/MDTxA,7,,Microsoft,1407374884476735,2015-06-10T15:03:10.740Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""http://www.scubahaven.com/""]",null,null,"[""8139724455""]",1805 E Fowler Ave,Tampa,33612,FL,US,Scuba Haven,null
5e7e0465-2bcf-4f86-aa4b-1e09e95bf065,-82.18714904785156,28.243152618408203,-82.1871337890625,28.24315643310547,AQEAAACwo7s1+otUwNTRFnw/PjxA,6,,Microsoft,1407374888050831,2022-12-31T09:21:56.360Z,0.85,open,scuba_diving_center,"[""retail""]",0.9199122190475464,"[""http://www.zeagleexpress.net/""]",null,null,"[""8138153087""]",5858 Gall Blvd,Zephyrhills,33542,FL,US,Zeagle Express,null
90352d0e-b782-4808-880d-d445b1ca1b16,-81.64700317382812,24.582609176635742,-81.64698791503906,24.582612991333008,AQEAAAAA6L1zaGlUwCXbYhEmlThA,4,,Foursquare,66edfcd68f6d5c46a7028c2e,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""https://paddleboardserviceskeywest.com""]",null,null,"[""(305) 849-6901""]",5 Geiger Rd,Key West,33040,FL,US,The Paddle Hut at Geiger Key,null
ebd234c9-a721-4a19-be26-3a752c9e4998,-81.72599029541016,24.564268112182617,-81.7259750366211,24.564271926879883,AQEAAACmqOlpdm5UwOIoL+hzkDhA,8,,Microsoft,1970324838898834,2019-01-11T01:53:14.440Z,0.85,open,scuba_diving_center,"[""fishing_charter"",""travel""]",0.9270641803741455,"[""https://www.adventurewatersportcharters.com/""]",null,null,"[""3054536070""]",6000 Peninsular Ave,Key West,33040,FL,US,Adventure Watersport Charters,null
3538aa55-5caf-4b19-a1df-d14473f5ed68,-81.7498779296875,24.56685447692871,-81.74987030029297,24.566858291625977,AQEAAAAmxjLl/W9UwChrcm8dkThA,7,,Microsoft,1125899907087051,2013-02-21T16:51:36.343Z,0.85,permanently_closed,paddleboard_rental,"[""rafting_kayaking_area""]",0.4694766700267792,"[""""]",null,null,"[""3052093398""]",1445 S Roosevelt Blvd,Key West,33040,FL,US,Escape Paddleboard Adventures,null
1481e582-c7a8-4324-9279-5f85bb0709fb,-81.74706268310547,24.57149887084961,-81.7470474243164,24.571502685546875,AQEAAAD6fxKuz29UwCNubc1NkjhA,4,,Microsoft,844424930405767,2013-01-28T20:42:24.047Z,0.85,open,scuba_diving_center,"[""fishing_charter""]",0.9199122190475464,"[""http://www.finzdivecenter.com/""]",null,null,"[""3053950880""]",5130 Overseas Hwy,Key West,33040,FL,US,Finz Dive Center,null
baf141d9-5e84-4cb5-b9bb-3da53c030e34,-81.76895904541016,24.566022872924805,-81.76895141601562,24.56602668762207,AQEAAACj3wicNnFUwN2t0RfnkDhA,9,,Microsoft,562949955444518,2025-07-21T07:26:56.877Z,0.85,null,jet_skis_rental,null,0.9811064004898071,"[""""]",null,null,"[""3057976423""]",1107 Key Plz # 114,Key West,33040,FL,US,Key West Jet Ski & Parasail,null
6e9d22bf-a3c6-4c8e-bff7-398f1a578060,-81.76996612548828,24.56726837158203,-81.76995086669922,24.567272186279297,AQEAAAAAAKDtRnFUwAAAwLc4kThA,6,,Microsoft,1125899906988775,2013-11-14T14:25:01.607Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""""]",null,null,"[""3055043514""]",1107 Key Plz # 301,Key West,33040,FL,US,Marine Educational Tours,null
95131e80-9614-445c-92e4-291940eafc63,-80.96036529541016,24.755455017089844,-80.9603500366211,24.75545883178711,AQEAAABY9JiSdj1UwCuWbIZlwThA,7,,Microsoft,562949955191032,2015-05-25T11:58:15.800Z,0.85,open,rafting_kayaking_area,"[""resort"",""hotel"",""inn"",""motel""]",0.9199122190475464,"[""""]",null,null,"[""3057435285""]",57622 Overseas Hwy,Marathon,33050,FL,US,White Sands Inn,null
30dda70c-5c93-4030-bf95-3ff8e37c1acc,-80.40922546386719,25.130460739135742,-80.40921020507812,25.130464553833008,AQEAAADb86GwMBpUwNhPWhNmITlA,6,,Microsoft,562949960877935,2020-09-01T13:24:59.103Z,0.85,open,paddleboard_rental,"[""smoothie_juice_bar"",""food"",""health_and_medical"",""restaurant""]",0.7401348948478699,"[""https://graticafe.com/""]",null,null,"[""3056999419""]",102900 Overseas Hwy,Key Largo,33037,FL,US,Grati Cafe,null
dbcf369d-b633-47d6-a55a-01491e97ad57,-80.41947174072266,25.598567962646484,-80.4194564819336,25.59857177734375,AQEAAADTwI9q2BpUwIJV9fI7mTlA,6,,Microsoft,844424933053437,2025-09-01T10:56:09.503Z,0.85,open,diving_center,"[""scuba_diving_center"",""fishing_charter"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.underwateradventuresmiami.com/""]",null,null,"[""7865641957""]",18134 SW 139th Path,Miami,33177,FL,US,A & A Underwater Adventures Miami,null
99f32c22-0dc4-47ad-a3e6-cf39fc28047f,-80.34331512451172,25.456579208374023,-80.34329986572266,25.45658302307129,AQEAAACwqfOo+BVUwNnonJ/idDlA,7,,Microsoft,1125899909206941,2018-11-28T13:49:36.897Z,0.85,null,rafting_kayaking_area,"[""travel""]",0.85,"[""""]",null,null,"[""8665719289""]",9698 SW 328th St,Homestead,33033,FL,US,Beachside Valet,null
c6973f14-7498-40e8-bbf2-d8d81612c7a1,-80.3308334350586,25.58098030090332,-80.33081817626953,25.580984115600586,AQEAAACgBQBQLBVUwH9N5iO7lDlA,5,,Foursquare,6674ff4d02a7a81c795b8cd8,2024-10-18T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""https://foursquare.com""]",null,null,"[""(954) 225-6863""]",14972 SW 177th Ter Fl 33187,Miami,33187,FL,US,So Fla Water Restoration,null
6fa7deec-381f-4267-8732-d706b4523f04,-81.38388061523438,25.857080459594727,-81.38386535644531,25.857084274291992,AQEAAADXQrBMkVhUwLBl2KNp2zlA,7,,Microsoft,2251799818912209,2024-06-17T21:40:41.813Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://www.tourtheglades.com/""]",null,null,"[""2392604577""]",525 Newport Dr,Naples,34114,FL,US,Tour The Glades - Private Wildlife Tours,null
81a12ff2-3cfa-4925-8af1-c28390c3350f,-81.7169189453125,25.91254425048828,-81.71690368652344,25.912548065185547,AQEAAACqfqXz4W1UwNogk4yc6TlA,4,,Microsoft,2251799818648875,2025-08-24T21:04:36.333Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""travel""]",0.9482723474502563,"[""https://www.paddlemarco.com/""]",null,null,"[""2397775423""]",909 Collier Ct,Marco Island,34145,FL,US,Paddle Marco,null
f57377e7-b0af-4951-878a-df32b18fd2e9,-81.70446014404297,25.984661102294922,-81.7044448852539,25.984664916992188,AQEAAAD7sN6oFW1UwG2MnfAS/DlA,8,,Microsoft,1125899912171758,2023-05-02T22:37:25.607Z,0.85,open,rafting_kayaking_area,null,0.9201809763908386,"[""https://www.risingtidefl.com/""]",null,null,"[""2397343231""]",1295 Capri Blvd,Naples,34113,FL,US,Rising Tide Explorers,null
770c7ba3-7427-4b91-a239-37d1ecb553dd,-80.3391342163086,25.893949508666992,-80.33912658691406,25.893953323364258,AQEAAAAbSu1FtBVUwD0pkxra5DlA,6,,Microsoft,1970324838651086,2022-08-09T17:36:56.380Z,0.85,open,scuba_diving_center,"[""truck_dealer"",""commercial_real_estate"",""automotive""]",0.9199122190475464,"[""http://www.seamardivers.com/""]",null,null,"[""3058056896""]",2760 W 79th St,Miami Lakes,33016,FL,US,"Seamar Divers, LLC",null
d2c827a2-6c9a-4bd1-865b-c93c96e12188,-81.77080535888672,26.120155334472656,-81.77079010009766,26.120159149169922,AQEAAAAuAfinVHFUwPBRf73CHjpA,8,,Microsoft,2251799818415791,2025-05-15T15:28:49.243Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""nature_reserve"",""active_life"",""travel""]",0.9624468684196472,"[""http://napleskayakcompany.com/""]",null,null,"[""2392626149""]",2360 Shadowlawn Dr,Naples,34112,FL,US,Naples Kayak Company,null
6c842863-123d-4769-84e2-b1cbf494289f,-80.19374084472656,25.764665603637695,-80.1937255859375,25.76466941833496,AQEAAADGEnsNZgxUwHParivBwzlA,5,,Microsoft,1125899912147788,2023-06-26T15:20:15.503Z,0.85,null,rafting_kayaking_area,null,0.9942870959639549,"[""https://kanupetsmiami.com/""]",null,null,"[""3059741478""]",900 S Miami Ave,Miami,33130,FL,US,Kanu,null
ab418beb-3f4c-45b4-9b39-1ff714b1516b,-80.25096130371094,25.79940414428711,-80.25094604492188,25.799407958984375,AQEAAAAQHaeNDxBUwNsvRPOlzDlA,7,,Microsoft,281474979860839,2025-09-01T08:55:23.080Z,0.85,open,jet_skis_rental,"[""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""https://www.sfjetskirentals.com/""]",null,null,"[""""]",3399 NW South River Dr,Miami,33142,FL,US,Jetski Rentals of South Florida,null
5415a953-0554-4beb-91c9-2d4b3af6e252,-80.24386596679688,25.884597778320312,-80.24385070800781,25.884601593017578,AQEAAAAEAp1Jmw9UwEcCDTZ14jlA,8,,Microsoft,1688849866653933,2025-08-29T11:52:04.537Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://www.subseaglobalsolutions.com/locations/subsea-global-solutions-miami""]",null,null,"[""3055719700""]",12062 NW 27th Ave,Miami,33167,FL,US,Subsea Global Solutions Miami,null
579de15e-80f2-4619-94bc-842f32bc9318,-80.1854248046875,25.791311264038086,-80.18541717529297,25.79131507873535,AQEAAAACAADg3QtUwAQAAGCTyjlA,7,,Microsoft,2251799818600511,2016-11-13T21:11:10.787Z,0.85,open,diving_center,"[""active_life"",""travel""]",0.5885211229324341,"[""http://miamiflyboard.com/""]",null,null,"[""8443393359""]",1635 N Bayshore Dr,Miami,33132,FL,US,Miami Flyboard,null
1305ba83-27ad-43b9-b934-f95875dd6511,-80.13326263427734,25.778919219970703,-80.13325500488281,25.77892303466797,AQEAAAAs81ZdhwhUwCoaa39nxzlA,6,,Microsoft,562949953556492,2011-02-01T02:58:09.920Z,0.85,open,scuba_diving_center,"[""surfboard_rental"",""education"",""retail""]",0.9739133715629578,"[""http://www.southbeachdivers.com/""]",null,null,"[""3055316110""]",850 Washington Ave,Miami Beach,33139,FL,US,South Beach Dive and Surf,null
265c3318-3890-44c4-8237-b660e39383ef,-80.14637756347656,25.74748420715332,-80.1463623046875,25.747488021850586,AQEAAAA7MZAMXglUwCtFPCNbvzlA,7,,Microsoft,1125899909212341,2018-12-06T04:14:26.153Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""nature_reserve"",""travel""]",0.5527316331863403,"[""https://www.vkoc.net/""]",null,null,"[""7862244777""]",3801 Rickenbacker Cswy,Miami,33149,FL,US,Virginia Key Outdoor Center,null
cb42ea84-a34a-4139-aaf1-aa0cd4b95849,-80.13030242919922,25.913610458374023,-80.13029479980469,25.91361427307129,AQEAAADr8YzHVghUwEsutZTi6TlA,6,,Microsoft,1688849865597001,2025-08-24T19:34:58.727Z,0.85,open,rafting_kayaking_area,"[""educational_camp"",""active_life""]",0.9199122190475464,"[""http://www.campliveoakfl.com/""]",null,null,"[""3059404748""]",3400 NE 163rd St,North Miami Beach,33160,FL,US,Camp Live Oak,null
8f3031ee-6336-4e3d-a7fe-f4d1f35a4ea0,-80.14923095703125,25.924907684326172,-80.14922332763672,25.924911499023438,AQEAAABw0o/hjAlUwDVO+cbG7DlA,6,,Microsoft,844424934215237,2025-09-06T17:02:55.393Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""https://kayak305.com/destination/blue-marlin/""]",null,null,"[""7863205222""]",2500 NE 163rd St,North Miami Beach,33160,FL,US,Kayak305,null
04eb20ac-4e1f-4f85-b4b4-f167a967d91e,-80.15045166015625,25.929683685302734,-80.15043640136719,25.9296875,AQEAAACQ7Fv3oAlUwEiYWM//7TlA,9,,Microsoft,844424934215239,2025-09-06T14:37:41.860Z,0.85,open,rafting_kayaking_area,null,0.9902192950248718,"[""https://kayak305.com/destination/miami-clear-kayak-tours/""]",null,null,"[""8286443629""]",16885 Biscayne Blvd,North Miami Beach,33160,FL,US,Kayak305,null
56f95376-b102-48d9-b65f-cd923f5af35e,-80.2054672241211,25.999889373779297,-80.20545959472656,25.999893188476562,AQEAAAC3KLNBJg1UwNR/1vz4/zlA,9,,Microsoft,1688849860615466,2010-01-30T04:43:10.747Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""http://mrsgdiving.com/""]",null,null,"[""9549644804""]",5911 Rodman St,Hollywood,33023,FL,US,Mrs G Diving Specialists Inc,null
07be7399-cb2b-4b15-b620-aa58b88b5dd2,-80.1822280883789,26.172163009643555,-80.1822280883789,26.172163009643555,AQEAAAAAAACgqQtUwAAAAOASLDpA,7,,Microsoft,1407374884522124,2017-05-24T00:28:11.637Z,0.85,null,scuba_diving_center,null,0.85,"[""http://www.learnscubawithpaul.com/""]",null,null,"[""9547280837""]",15205 SW 37th St,Davie,33331,FL,US,Learn Scuba With Paul,null
370fd2b5-1440-45ef-b885-cd05e4017599,-80.111572265625,26.058664321899414,-80.11155700683594,26.05866813659668,AQEAAABZ5DLJIwdUwIzWUdUEDzpA,8,,Microsoft,562949965596764,2025-07-27T00:13:43.917Z,0.85,open,surfing_school,"[""specialty_school"",""education""]",0.9524289965629578,"[""https://vibesurfschool.com/""]",null,null,"[""4698831965""]",N Beach Rd,Dania Beach,33004,FL,US,Vibe Surf School Fort Lauderdale,null
ae451326-4d97-479e-9373-1cd9137e451d,-80.111572265625,26.06652069091797,-80.111572265625,26.066524505615234,AQEAAAAAAAAAJAdUwAkAAIAHETpA,6,,Microsoft,1125899908945677,2017-09-17T11:52:08.637Z,0.85,open,scuba_diving_center,"[""rafting_kayaking_area"",""snorkeling_equipment_rental"",""travel""]",0.9199122190475464,"[""https://whiskeycreekhideout.com/""]",null,null,"[""9549294970""]",6503 N Ocean Dr,Dania Beach,33004,FL,US,BG Whiskey Creek Hideout,null
d8a4b020-467e-4d5d-bd1b-159b7952c647,-80.14401245117188,26.13165283203125,-80.14399719238281,26.131656646728516,AQEAAADYZfhPNwlUwJJm4gy0ITpA,8,,Microsoft,562949966755425,2025-10-05T06:49:28.603Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://barnacleking.com/""]",null,null,"[""9542893740""]",701 N Andrews Ave,Fort Lauderadale,33311,FL,US,Barnacle King,null
1c07fa96-06a6-41c4-9a83-34e1ebf52bb7,-80.10662841796875,26.13842010498047,-80.10661315917969,26.138423919677734,AQEAAABQqSv30gZUwLFz1rxvIzpA,4,,Foursquare,5988339df5e9d70849e3f07a,2022-10-08T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9902192950248718,"[""https://parkandocean.com""]","[""https://www.twitter.com/parkandocean""]",null,"[""(954) 563-2900""]",3109 E Sunrise Blvd,Fort Lauderdale,33304,FL,US,Park and Ocean Adventure Center,null
22aa2305-60fc-4cbf-83bb-57310255f4b4,-80.12154388427734,26.137643814086914,-80.12153625488281,26.13764762878418,AQEAAACUDntGxwdUwHD+cKE8IzpA,7,,Microsoft,562949956516557,2025-04-10T07:27:58.120Z,0.85,null,scuba_diving_center,"[""retail""]",0.85,"[""""]",null,null,"[""9545648661""]",1450 N Federal Hwy,Fort Lauderdale,33304,FL,US,Divers Down Inc,null
5db54bb4-cd12-4987-9035-f6f2cca14fd3,-80.11766815185547,26.16016960144043,-80.11766052246094,26.160173416137695,AQEAAAD3D/bChwdUwHNGr+EAKTpA,4,,Foursquare,2fa6eb1383af455de5d4e9e0,2025-03-21T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.fishrockpaperco.com/index.html""]","[""https://www.facebook.com/419788718188736""]",null,"[""(954) 789-4396""]",2301 NE 26th St,Fort Lauderdale,33305,FL,US,Fish Rock Rentals,null
9543f295-1201-4cbf-8883-5dd028ccf71b,-80.13094329833984,26.170194625854492,-80.13093566894531,26.170198440551758,AQEAAAD4qL9eYQhUwFbxRuaRKzpA,9,,Microsoft,844424932880583,2021-02-01T21:07:47.470Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""https://buildafieldtrip.com/""]",null,null,"[""9547727800""]",3440 NE 12th Ave,Oakland Park,33334,FL,US,Build-A-Field Trip,null
affe9104-fa1d-4f3d-9db1-46de5c9285d3,-80.13882446289062,26.17688751220703,-80.1388168334961,26.176891326904297,AQEAAADeKvp94ghUwAiaDodILTpA,7,,Microsoft,1970324837444276,2018-01-26T16:55:30.637Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""rowing_club"",""active_life""]",0.85,"[""http://atlanticcoastkayak.com/""]",null,null,"[""9547810073""]",1937 Wilton Dr,Wilton Manors,33305,FL,US,Atlantic Coast Kayak Company,null
609b0a18-c9f8-4f56-905b-5b13dd13252b,-80.10319519042969,26.232629776000977,-80.10318756103516,26.232633590698242,AQEAAAADAACgmgZUwAcAAKCNOzpA,6,,Microsoft,844424930250305,2013-01-29T07:37:53.877Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""""]",null,null,"[""9549466055""]",15 N Federal Hwy,Pompano Beach,33062,FL,US,us1 scuba baldwins,null
dade890d-0c8e-43a6-a472-7eea57c14568,-80.15239715576172,26.255720138549805,-80.15238952636719,26.25572395324707,AQEAAACjAifbwAlUwILmc+52QTpA,10,,Microsoft,1688849860617937,2019-12-20T14:34:12.520Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://scubadiveit.com/""]",null,null,"[""7865583483""]",2075 N Powerline Rd Ste 2,Pompano Beach,33069,FL,US,SCUBA Dive It,null
c0a07181-b59c-48c4-b365-85adc145f45a,-81.77836608886719,26.69405174255371,-81.77835845947266,26.694055557250977,AQEAAAD2bsG/0HFUwP2gu5KtsTpA,4,,Foursquare,2574dc5f615c4a504fa533e5,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://calusabluewayoutfitters.com""]","[""https://www.twitter.com/calusapaddle"",""https://www.facebook.com/110647055634224""]","[""sales@calusabluewayoutfitters.com""]","[""(239) 481-4600""]",10901 Palm Beach Blvd,Fort Myers,33905,FL,US,Calusa Blueway Outfitters,null
